,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,3nqQXoyQOWXiESFLlDF1hG,Sam Smith,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),"['dance pop', 'pop', 'uk pop']",2022-09-22,88,100,20816519,156943,0.472,2,-7.375,0.0864,0.013,4.51e-06,0.266,0.238,131.121,156943,4
1,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,Anti-Hero,Midnights,['pop'],2022-10-21,100,97,62687649,200690,0.643,4,-6.571,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2,1bDbXMyjaUIooNwFE9wn0N,Drake,Rich Flex,Her Loss,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",2022-11-04,97,95,69088297,239360,0.52,11,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360,3
3,5ww2BF9slyYgNOk37BlC4u,Manuel Turizo,La Bachata,La Bachata,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",2022-05-26,84,97,10812997,162638,0.679,7,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,4
4,4uUG5RXrOk84mYEfFvj3cK,David Guetta,I'm Good (Blue),I'm Good (Blue),"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2022-08-26,88,97,25038984,175238,0.965,7,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238,4
5,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Harry's House,['pop'],2022-05-20,89,91,24493873,167303,0.731,6,-5.338,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
6,2tTmW7RDtMQtBk7m2rYeSw,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52","['argentine hip hop', 'pop venezolano', 'trap argentino']",2022-07-06,85,97,7863085,198938,0.782,2,-5.548,0.044,0.0125,0.033,0.23,0.55,128.033,198938,4
7,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,Made You Look,Takin' It Back,"['dance pop', 'hip pop', 'pop', 'post-teen pop']",2022-10-21,82,92,12172974,134256,0.525,10,-3.562,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,134256,4
8,5IgjP7X4th6nMNDh4akUHb,Chris Brown,Under The Influence,Indigo (Extended),"['dance pop', 'pop', 'r&b']",2019-10-04,87,95,17566301,184613,0.69,9,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613,4
9,6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny,Me Porto Bonito,Un Verano Sin Ti,"['reggaeton', 'trap latino']",2022-05-06,98,95,59583011,178567,0.712,1,-5.105,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,178567,4
10,73vIOb4Q7YN6HeJTbscRx5,Oliver Tree,Miss You,Miss You,['alternative hip hop'],2022-08-05,81,93,1996229,206000,0.742,6,-6.64,0.0529,0.0128,0.00107,0.146,0.199,145.007,206000,4
11,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")","['piano rock', 'pop']",2022-05-13,84,95,14569606,148486,0.797,0,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,4
12,1IHWl5LamUGEuP4ozKQSXZ,Bad Bunny,Tití Me Preguntó,Un Verano Sin Ti,"['reggaeton', 'trap latino']",2022-05-06,98,95,59583011,243717,0.715,5,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672,243717,4
13,1zsPaEkglFvxjAhrM8yhpr,Ozuna,Hey Mor,OzuTochi,"['puerto rican pop', 'reggaeton', 'trap latino']",2022-10-07,88,89,34405132,196600,0.589,1,-6.713,0.289,0.00302,0.000237,0.0992,0.399,98.002,196600,4
14,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,Long Way Down,"['chill pop', 'pop']",2013-06-17,78,66,2580765,244360,0.538,4,-8.55,0.0451,0.717,2.95e-05,0.09,0.139,122.758,244360,4
15,1RDvyOk4WtPCtoqciJwVn8,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],['k-pop'],2022-11-20,78,89,5087045,201391,0.879,0,-4.218,0.0422,0.158,0.00142,0.439,0.341,114.993,201391,4
16,7MkylDYvKTSuWgrsBhHlsG,Bizarrap,"Duki: Bzrp Music Sessions, Vol. 50","Duki: Bzrp Music Sessions, Vol. 50","['argentine hip hop', 'pop venezolano', 'trap argentino']",2022-11-16,85,88,7863085,227562,0.874,9,-2.248,0.137,0.371,0.0,0.192,0.323,140.006,227562,4
17,0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Merry Christmas,"['dance pop', 'pop', 'urban contemporary']",1994-10-28,81,91,8328252,241107,0.627,7,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
18,4k6Uh1HXdhtusDW5y8Gbvy,Steve Lacy,Bad Habit,Gemini Rights,['afrofuturism'],2022-07-15,84,88,2526471,232067,0.494,1,-7.093,0.0355,0.613,5.8e-05,0.402,0.7,168.946,232067,4
19,53tfEupEzQRtVFOeZvk7xq,ROSALÍA,DESPECHÁ,MOTOMAMI +,['r&b en espanol'],2022-09-09,84,86,6302767,156788,0.622,7,-6.538,0.0892,0.146,1.68e-05,0.0632,0.77,130.04,156788,4
20,3rWDp9tBPQR9z6U5YyRSK4,Taylor Swift,Midnight Rain,Midnights,['pop'],2022-10-21,100,91,62687649,174783,0.363,0,-11.738,0.0767,0.69,5.17e-05,0.115,0.23,139.865,174783,4
21,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,Lavender Haze,Midnights,['pop'],2022-10-21,100,91,62687649,202396,0.436,10,-10.489,0.08,0.258,0.000573,0.157,0.0976,96.985,202396,4
22,6VhuP99TE6gYNQRJIlAWFD,Stephen Sanchez,Until I Found You,Easy On My Eyes,"['gen z singer-songwriter', 'pop']",2022-08-19,76,84,310919,176667,0.5,10,-6.097,0.0388,0.757,0.0,0.189,0.191,202.466,176667,3
23,5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,Efecto,Un Verano Sin Ti,"['reggaeton', 'trap latino']",2022-05-06,98,94,59583011,213061,0.475,7,-8.797,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,213061,4
24,0WtM2NBVQNNJLh6scP13H8,Rema,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),['nigerian pop'],2022-08-25,79,92,1415896,239318,0.806,11,-5.206,0.0381,0.382,0.000669,0.114,0.802,106.999,239318,4
25,561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,Encore (Deluxe Version),"['detroit hip hop', 'hip hop', 'rap']",2004-11-12,90,90,62047877,250760,0.678,0,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
26,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,CUFF IT,RENAISSANCE,"['dance pop', 'pop', 'r&b']",2022-07-29,86,93,32748982,225389,0.689,7,-5.668,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389,4
27,2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Starboy,"['canadian contemporary r&b', 'canadian pop', 'pop']",2016-11-24,93,87,53005100,260253,0.525,1,-7.163,0.0615,0.111,0.0,0.134,0.508,133.629,260253,4
28,1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,Romantic Homicide,['bedroom pop'],2022-07-20,78,93,323930,132631,0.544,6,-10.613,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
29,5odlY52u43F5BjByhxg7wg,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),"['modern indie pop', 'pop']",2022-09-23,78,88,937574,209260,0.593,4,-4.801,0.0322,0.653,0.162,0.25,0.153,94.467,209260,3
30,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,AM,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",2013-09-09,87,92,17011716,183956,0.417,0,-9.345,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
31,3k3NWokhRRkEPhCzPmV8TW,Bad Bunny,Ojitos Lindos,Un Verano Sin Ti,"['reggaeton', 'trap latino']",2022-05-06,98,93,59583011,258299,0.686,3,-5.745,0.0413,0.08,1.34e-06,0.528,0.268,79.928,258299,4
32,6sCvvleqKbeyOkQDieBYgp,Rihanna,Lift Me Up,Black Panther: Wakanda Forever - Music From and Inspired By,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",2022-11-11,89,76,51120446,196520,0.299,9,-6.083,0.0315,0.899,0.0,0.131,0.172,177.115,196520,4
33,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,I Love You.,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",2013-04-19,84,92,10758996,240400,0.807,10,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400,4
34,6zJejIfVYLgjud3lTk4DLB,Rosa Linn,SNAP,SNAP PACK,['alt z'],2022-07-15,76,60,148635,179551,0.636,0,-8.198,0.0638,0.107,9.9e-06,0.447,0.525,170.01,179551,4
